orig,dest,volume
257,194,41.5
257,201,15.6
257,208,24.6
257,214,49.2
257,228,82.2
257,251,23.8
257,546,26.8
258,72,12.8
258,105,26.1
258,111,37.6
258,113,30.1
258,189,30.3
258,192,26.1
258,194,15.3
258,201,15.4
258,208,23.5
258,263,30.3
258,272,16.8
258,601,52.3
259,81,19.8
259,103,32.7
259,113,17.2
259,121,40.2
259,145,26.2
259,165,48.6
259,168,30.5
259,260,116.8
259,504,16.1
259,521,14.3
259,540,19.7
259,542,72.8
259,545,34.2
259,601,63.0
260,59,30.3
260,117,28.3
260,127,52.3
260,130,18.3
260,147,35.2
260,149,33.8
260,153,28.3
260,154,33.8
260,166,32.6
260,169,24.5
260,171,25.9
260,187,29.6
260,192,65.8
260,194,26.7
260,198,11.9
260,200,31.5
260,204,59.4
260,234,11.2
260,259,116.8
260,261,49.8
260,279,29.5
260,349,14.0
260,362,27.0
260,376,44.2
260,440,24.7
260,472,119.6
260,540,34.1
260,542,68.7
260,547,46.1
261,56,77.6
261,105,24.6
261,110,68.3
261,121,48.5
261,127,52.3
261,145,33.1
261,147,24.6
261,153,57.7
261,165,24.9
261,167,64.4
261,172,28.8
261,184,27.1
261,234,22.7
261,260,49.8
261,264,27.1
261,265,26.3
261,267,54.0
261,270,101.5
261,280,25.3
261,388,31.3
261,512,27.0
261,546,40.7
261,561,31.3
261,601,15.4
262,101,45.4
262,147,23.4
262,167,77.6
262,266,60.3
262,268,17.6
262,270,178.1
262,272,46.2
262,300,24.9
262,542,87.8
262,556,32.1
262,578,34.3
263,84,18.8
263,101,23.5
263,103,27.7
263,147,51.7
263,154,28.3
263,158,33.9
263,165,27.1
263,167,33.9
263,189,30.3
263,193,26.2
263,208,17.3
263,258,30.3
263,264,49.6
263,265,23.5
263,268,59.7
263,270,182.5
263,291,14.2
263,307,25.4
263,311,25.4
263,472,18.5
263,556,48.3
263,587,23.5
263,598,27.1
263,601,109.8
263,626,29.6
263,627,26.9
264,38,18.6
264,95,23.2
264,102,29.7
264,107,23.2
264,110,59.4
264,114,26.8
264,135,25.1
264,142,14.2
264,150,59.4
264,152,22.6
264,153,46.4
264,154,34.9
264,157,87.0
264,158,25.1
264,160,95.1
264,165,30.5
264,167,18.2
264,172,17.3
264,181,50.7
264,190,70.6
264,193,26.2
264,194,38.3
264,256,25.1
264,261,27.1
264,263,49.6
264,265,82.9
264,266,47.9
264,279,25.7
264,282,26.1
264,348,26.1
264,412,18.3
264,423,18.3
264,539,50.7
264,545,32.6
264,600,48.6
264,601,17.2
265,149,17.6
265,153,15.4
265,155,20.7
265,167,24.9
265,171,12.4
265,261,26.3
265,263,23.5
265,264,82.9
265,307,17.6
265,311,15.3
265,367,24.5
265,368,17.0
265,466,17.6
265,534,17.6
265,542,30.3
265,545,15.7
265,548,24.9
265,601,111.9
266,153,29.5
266,155,37.5
266,165,17.2
266,167,44.3
266,171,34.8
266,184,14.0
266,203,24.9
266,262,60.3
266,264,47.9
266,270,77.3
266,362,23.6
266,368,26.4
266,459,15.7
266,542,17.0
266,543,15.2
266,545,25.4
266,548,35.2
266,593,32.2
267,90,39.0
267,147,14.2
267,153,14.9
267,154,65.3
267,165,40.4
267,167,29.1
267,184,27.1
267,185,30.1
267,261,54.0
267,268,28.9
267,270,114.8
267,282,17.2
267,355,23.2
267,383,17.8
267,485,29.1
267,486,29.1
267,523,17.2
267,542,16.2
267,600,30.9
267,601,54.6
268,103,14.1
268,118,17.2
268,123,23.2
268,147,14.0
268,155,35.5
268,156,23.2
268,262,17.6
268,263,59.7
268,267,28.9
268,270,105.9
268,291,21.5
268,339,46.4
268,496,29.7
268,541,22.5
268,551,26.9
268,601,17.6
269,107,14.2
269,119,65.9
269,124,33.5
269,145,30.5
269,147,67.2
269,153,26.4
269,154,45.8
269,165,52.0
269,167,30.9
269,204,26.6
269,206,32.4
269,228,26.4
269,234,29.7
269,270,47.4
269,282,21.6
269,306,15.3
269,477,24.6
269,514,24.6
269,542,43.5
269,556,33.8
269,601,82.9
270,110,26.2
270,118,23.4
270,148,32.3
270,153,94.9
270,154,26.3
270,155,143.0
270,157,67.9
270,167,34.1
270,169,14.7
270,172,27.2
270,214,40.9
270,223,22.3
270,234,22.3
270,248,11.8
270,261,101.5
270,262,178.1
270,263,182.5
270,266,77.3
270,267,114.8
270,268,105.9
270,269,47.4
270,271,67.9
270,306,26.1
270,344,23.5
270,453,28.2
270,456,16.7
270,514,23.5
270,538,31.9
270,545,28.2
270,576,29.1
270,601,26.8
271,43,21.5
271,45,31.0
271,102,16.8
271,110,19.9
271,147,47.0
271,153,48.7
271,154,24.0
271,155,43.6
271,160,30.1
271,167,25.3
271,168,24.2
271,191,20.4
271,192,20.6
271,214,19.7
271,251,43.0
271,270,67.9
271,277,22.9
271,282,24.1
271,283,24.0
271,294,24.1
271,450,25.9
271,459,25.9
271,476,113.2
271,482,26.3
271,498,26.3
271,540,19.7
271,545,37.4
271,550,31.1
271,554,22.4
271,585,41.6
271,588,32.1
271,598,28.3
271,600,69.3
271,601,99.2
272,65,24.1
272,91,28.3
272,125,22.9
272,145,14.6
272,155,69.1
272,171,22.9
272,258,16.8
272,262,46.2
272,273,17.2
272,277,32.3
272,280,41.0
272,282,14.8
272,295,16.8
272,448,35.7
272,488,102.1
272,502,12.8
272,543,26.4
272,601,117.6
272,626,32.2
273,153,31.2
273,155,35.3
273,167,15.5
273,272,17.2
273,277,112.2
273,280,24.1
273,284,35.3
273,309,31.2
273,448,15.5
273,476,18.6
273,534,29.2
273,538,15.5
273,585,29.2
273,601,90.5
273,626,26.3
275,80,12.9
275,107,32.1
275,110,13.9
275,147,228.8
275,149,26.6
275,154,109.2
275,155,87.8
275,167,23.7
275,244,40.1
275,294,18.1
275,304,15.8
275,345,56.5
275,355,104.6
275,358,21.4
275,361,21.4
275,459,18.2
275,473,53.5
275,476,15.1
275,551,21.9
275,556,130.1
275,568,14.8
275,588,54.0
275,600,32.1
275,601,116.5
277,103,26.5
277,147,37.1
277,167,71.0
277,168,23.5
277,176,27.2
277,204,28.3
277,271,22.9
277,272,32.3
277,273,112.2
277,279,66.7
277,280,22.2
277,282,27.1
277,284,22.4
277,285,23.7
277,304,24.7
277,307,15.3
277,321,20.9
277,345,38.7
277,380,48.6
277,432,27.1
277,441,38.7
277,448,45.0
277,499,15.1
277,525,20.7
277,535,201.0
277,543,17.0
277,587,28.0
277,601,59.2
277,627,75.8
278,137,34.2
278,307,28.0
278,334,28.0
278,368,23.4
278,407,19.0
278,499,27.2
278,534,153.3
278,601,28.0
279,39,17.9
279,91,17.9
279,93,29.1
279,103,67.8
279,127,29.5
279,145,91.7
279,146,26.2
279,155,24.9
279,192,15.5
279,204,31.3
279,213,26.8
279,260,29.5
279,264,25.7
279,277,66.7
279,282,198.8
279,286,16.8
279,288,25.3
279,292,44.3
279,293,15.2
279,304,24.7
279,307,62.1
279,309,26.0
279,361,15.2
279,364,55.9
279,367,44.6
279,368,58.5
279,434,25.1
279,447,31.2
279,450,33.2
279,452,24.9
279,455,135.8
279,463,17.1
279,509,17.1
279,525,157.9
279,532,20.8
279,536,32.9
279,543,42.0
279,556,25.1
279,585,26.2
279,586,53.6
279,588,21.0
279,601,24.6
279,625,28.9
280,103,26.5
280,112,42.0
280,147,93.1
280,155,41.2
280,156,25.0
280,261,25.3
280,272,41.0
280,273,24.1
280,277,22.2
280,282,20.6
280,284,106.0
280,291,20.1
280,295,62.7
280,303,49.5
280,306,18.9
280,309,26.0
280,380,48.6
280,428,31.2
280,448,45.0
280,499,24.1
280,542,15.8
280,543,26.4
280,586,29.5
280,588,40.5
280,601,29.5
280,626,72.5
281,147,58.5
281,282,19.6
281,283,20.9
281,288,15.8
281,362,18.0
281,434,40.1
281,496,28.0
281,501,46.5
281,525,40.1
281,533,33.5
281,585,19.6
281,587,16.2
281,601,48.0
282,13,20.8
282,59,27.9
282,66,19.2
282,121,15.3
282,124,30.5
282,142,13.3
282,145,91.7
282,147,64.3
282,154,23.3
282,155,57.7
282,156,23.3
282,180,26.2
282,233,27.3
282,264,26.1
282,267,17.2
282,269,21.6
282,271,24.1
282,272,14.8
282,277,27.1
282,279,198.8
282,280,20.6
282,281,19.6
282,285,49.1
282,286,13.7
282,288,30.2
282,290,23.7
282,291,35.5
282,292,46.7
282,294,31.7
282,306,16.9
282,307,17.0
282,310,73.7
282,313,29.8
282,323,15.7
282,324,18.2
282,329,24.6
282,331,40.5
282,332,22.3
282,367,27.8
282,413,14.3
282,419,22.6
282,432,27.1
282,435,23.0
282,441,24.7
282,442,22.2
282,444,16.8
282,446,23.3
282,448,151.9
282,451,28.0
282,452,34.3
282,457,16.8
282,459,43.4
282,469,17.9
282,473,23.2
282,477,29.7
282,486,18.3
282,496,28.0
282,523,17.2
282,529,34.4
282,534,19.9
282,536,18.1
282,542,16.0
282,545,24.3
282,556,43.4
282,577,39.8
282,580,15.0
282,585,26.8
282,586,15.3
282,587,19.6
282,588,144.9
282,599,33.7
282,600,15.2
282,601,95.8
282,609,40.6
282,624,16.0
282,626,57.6
283,121,31.1
283,147,59.4
283,153,34.5
283,161,54.0
283,191,23.0
283,204,23.0
283,271,24.0
283,281,20.9
283,286,23.7
283,287,52.3
283,288,45.6
283,292,45.6
283,293,23.7
283,317,38.3
283,365,17.3
283,383,29.0
283,449,20.1
283,536,21.4
283,538,62.6
283,585,28.9
283,586,40.8
283,588,53.3
283,601,23.0
284,147,61.6
284,149,15.6
284,153,31.2
284,155,35.3
284,165,18.7
284,171,38.7
284,196,18.9
284,228,138.6
284,250,38.4
284,273,35.3
284,277,22.4
284,280,106.0
284,294,74.7
284,295,13.5
284,307,13.5
284,309,80.5
284,312,38.7
284,349,35.3
284,354,22.4
284,411,28.4
284,412,28.4
284,417,36.1
284,421,14.3
284,476,32.8
284,543,36.1
284,561,30.9
284,587,31.8
284,601,32.1
284,625,29.6
284,626,38.7
285,194,15.9
285,277,23.7
285,282,49.1
285,299,22.6
285,304,33.6
285,306,117.0
285,309,22.4
285,355,29.6
285,456,20.6
285,457,23.3
285,458,14.7
285,532,45.8
285,542,75.6
285,543,14.7
285,580,39.9
285,600,16.5
285,602,31.1
286,138,15.3
286,147,14.2
286,218,16.5
286,279,16.8
286,282,13.7
286,283,23.7
286,291,22.8
286,294,16.5
286,303,16.5
286,313,49.0
286,326,45.6
286,397,33.4
286,441,45.6
286,545,23.7
286,556,15.5
286,573,30.5
286,585,31.1
286,586,16.8
286,601,40.0
286,626,37.9
287,153,16.6
287,155,66.8
287,283,52.3
287,288,35.2
287,292,75.8
287,293,23.4
287,294,55.6
287,295,24.8
287,329,57.4
287,338,57.9
287,355,16.8
287,368,15.1
287,515,30.0
287,525,76.7
287,561,29.2
287,568,53.5
287,586,17.1
287,600,25.8
287,601,31.7
288,153,54.9
288,203,45.3
288,228,14.4
288,279,25.3
288,281,15.8
288,282,30.2
288,283,45.6
288,287,35.2
288,291,70.6
288,292,136.0
288,293,15.6
288,294,94.5
288,295,16.5
288,313,87.5
288,380,35.4
288,448,18.3
288,450,27.2
288,534,37.6
288,550,25.4
288,556,24.6
288,561,35.0
288,587,25.3
288,601,69.2
289,448,30.9
289,499,16.3
289,543,22.6
289,561,36.6
289,601,16.2
290,107,27.3
290,282,23.7
290,397,19.2
290,587,14.0
291,4,22.1
291,38,37.1
291,43,74.0
291,73,26.1
291,103,27.6
291,124,17.9
291,145,26.7
291,146,22.8
291,153,21.7
291,154,45.8
291,155,19.9
291,165,15.5
291,167,17.9
291,168,40.4
291,194,58.0
291,204,21.2
291,225,58.6
291,233,76.9
291,263,14.2
291,268,21.5
291,280,20.1
291,282,35.5
291,286,22.8
291,288,70.6
291,292,35.0
291,293,23.3
291,294,14.0
291,304,31.4
291,306,23.1
291,307,22.8
291,310,53.2
291,311,42.1
291,312,38.7
291,313,64.7
291,319,31.0
291,320,88.7
291,321,26.1
291,332,15.1
291,337,25.3
291,339,21.7
291,341,12.1
291,348,24.7
291,352,18.9
291,356,13.5
291,357,26.0
291,366,21.7
291,369,30.9
291,434,22.6
291,441,80.6
291,444,40.3
291,451,21.2
291,455,15.2
291,457,39.2
291,463,23.0
291,464,16.6
291,476,50.4
291,533,34.4
291,534,70.0
291,542,21.8
291,543,111.1
291,556,68.0
291,561,102.8
291,568,34.1
291,579,15.6
291,580,33.6
291,585,16.6
291,586,45.6
291,587,26.1
291,595,125.0
291,597,24.7
291,598,21.9
291,600,14.4
291,601,37.4
291,606,38.7
291,626,55.6
291,627,27.0
291,629,11.4
292,112,36.8
292,147,14.8
292,153,42.0
292,172,58.2
292,195,24.6
292,196,36.8
292,279,44.3
292,282,46.7
292,283,45.6
292,287,75.8
292,288,136.0
292,291,35.0
292,293,83.0
292,294,81.1
292,295,130.1
292,300,29.8
292,303,25.3
292,307,17.0
292,310,22.4
292,325,80.7
292,326,36.0
292,344,14.6
292,355,11.7
292,370,18.0
292,394,18.8
292,432,36.2
292,434,16.8
292,450,73.8
292,512,39.8
292,532,35.7
292,543,39.3
292,548,24.9
292,554,11.7
292,568,53.5
292,586,24.9
292,601,102.2
293,136,32.0
293,147,83.8
293,155,34.9
293,161,32.0
293,201,61.4
293,279,15.2
293,283,23.7
293,287,23.4
293,288,15.6
293,291,23.3
293,292,83.0
293,294,69.8
293,295,50.7
293,297,26.7
293,307,38.7
293,308,23.7
293,317,19.7
293,359,15.5
293,370,39.8
293,397,24.9
293,448,15.5
293,496,23.1
293,542,37.1
293,543,54.2
293,556,131.9
293,561,92.8
293,601,144.4
293,606,26.2
293,609,11.1
293,626,24.9
294,147,91.5
294,155,37.6
294,176,25.6
294,228,21.0
294,271,24.1
294,275,18.1
294,282,31.7
294,284,74.7
294,286,16.5
294,287,55.6
294,288,94.5
294,291,14.0
294,292,81.1
294,293,69.8
294,295,52.6
294,297,30.9
294,300,33.4
294,320,74.1
294,322,21.7
294,323,19.7
294,325,34.9
294,326,29.4
294,329,21.7
294,332,63.6
294,334,25.2
294,337,14.2
294,338,18.6
294,339,27.2
294,341,19.2
294,345,55.4
294,354,28.3
294,356,69.3
294,441,27.5
294,534,24.4
294,545,32.8
294,546,16.8
294,556,75.3
294,561,118.8
294,586,13.5
294,601,119.2
294,606,14.0
294,626,48.0
295,148,26.6
295,203,95.3
295,214,24.4
295,226,20.8
295,272,16.8
295,280,62.7
295,284,13.5
295,287,24.8
295,288,16.5
295,292,130.1
295,293,50.7
295,294,52.6
295,297,39.9
295,307,13.5
295,320,22.2
295,321,46.9
295,325,13.8
295,329,24.8
295,334,15.1
295,337,43.9
295,340,15.6
295,341,26.7
295,342,27.5
295,346,33.2
295,348,14.1
295,356,26.9
295,397,25.2
295,442,59.6
295,448,27.1
295,456,39.9
295,556,82.7
295,564,20.4
295,566,27.5
295,569,43.7
297,147,37.4
297,154,13.6
297,167,23.2
297,233,37.2
297,293,26.7
297,294,30.9
297,295,39.9
297,307,51.6
297,322,28.5
297,329,24.8
297,354,37.4
297,449,29.1
297,456,39.9
297,460,50.6
297,542,16.7
297,561,21.9
297,578,40.8
297,579,28.5
297,601,27.3
297,625,30.6
297,626,25.3
299,115,22.6
299,147,26.1
299,285,22.6
299,300,92.0
299,307,19.2
299,321,19.2
299,434,37.5
299,448,41.1
299,542,74.3
299,601,41.1
299,606,36.4
300,85,38.3
300,95,55.3
300,155,24.5
300,262,24.9
300,292,29.8
300,294,33.4
300,299,92.0
300,313,45.1
300,314,74.3
300,318,57.6
300,323,65.7
300,351,24.3
300,356,36.3
300,442,81.8
300,458,65.9
300,461,30.3
300,542,24.5
300,600,34.4
303,45,29.7
303,93,14.4
303,147,42.0
303,153,27.7
303,195,11.8
303,218,16.5
303,280,49.5
303,286,16.5
303,292,25.3
303,318,16.0
303,329,46.2
303,365,16.9
303,372,49.7
303,422,63.0
303,434,23.9
303,450,14.0
303,456,27.5
303,532,26.8
303,535,21.9
303,551,26.0
303,556,78.3
303,627,23.9
304,101,11.3
304,103,25.2
304,143,17.6
304,147,59.4
304,149,17.6
304,153,173.5
304,155,38.7
304,275,15.8
304,277,24.7
304,279,24.7
304,285,33.6
304,291,31.4
304,306,49.8
304,307,31.4
304,309,26.1
304,313,87.5
304,323,24.2
304,401,13.9
304,412,17.6
304,437,25.2
304,438,25.2
304,446,22.6
304,455,55.6
304,499,21.7
304,509,39.8
304,521,31.5
304,522,29.2
304,525,28.1
304,534,17.6
304,542,31.1
304,549,21.7
304,587,139.6
304,588,42.3
304,601,47.9
304,627,11.3
306,269,15.3
306,270,26.1
306,280,18.9
306,282,16.9
306,285,117.0
306,291,23.1
306,304,49.8
306,307,16.9
306,446,22.6
306,512,16.2
306,532,31.2
306,587,15.6
306,600,15.6
307,46,28.5
307,61,24.7
307,66,49.3
307,80,16.0
307,114,15.5
307,119,20.7
307,127,20.9
307,146,72.8
307,147,45.3
307,152,29.4
307,155,127.9
307,159,36.8
307,162,32.6
307,226,26.6
307,254,128.0
307,263,25.4
307,265,17.6
307,277,15.3
307,278,28.0
307,279,62.1
307,282,17.0
307,284,13.5
307,291,22.8
307,292,17.0
307,293,38.7
307,295,13.5
307,297,51.6
307,299,19.2
307,304,31.4
307,306,16.9
307,311,25.4
307,325,14.3
307,340,34.4
307,354,60.2
307,357,16.9
307,359,29.4
307,362,30.4
307,380,25.8
307,387,18.4
307,411,29.4
307,412,13.5
307,420,27.1
307,441,25.4
307,450,130.2
307,451,74.4
307,458,23.0
307,461,21.9
307,463,19.7
307,464,24.8
307,486,25.8
307,509,24.1
307,510,29.2
307,511,67.9
307,513,29.2
307,525,13.7
307,540,48.0
307,543,16.8
307,554,15.8
307,556,46.2
307,568,35.6
307,570,51.6
307,585,21.9
307,586,23.0
307,587,14.3
307,600,19.8
307,601,70.5
307,626,19.9
308,47,23.8
308,147,23.7
308,148,17.2
308,154,21.9
308,239,36.7
308,293,23.7
308,329,26.1
308,434,26.1
308,497,14.3
308,551,21.9
308,579,34.4
308,588,32.6
308,600,32.6
308,601,21.9
308,609,21.9
309,38,19.0
309,76,28.7
309,95,23.7
309,111,28.7
309,136,32.1
309,141,15.5
309,147,55.9
309,148,24.9
309,154,15.6
309,155,91.2
309,244,17.0
309,273,31.2
309,279,26.0
309,280,26.0
309,284,80.5
309,285,22.4
309,304,26.1
309,393,14.8
309,444,22.9
309,446,15.8
309,454,40.5
309,459,55.1
309,473,53.4
309,494,26.1
309,531,22.4
309,533,23.2
309,561,23.8
309,576,58.1
309,585,23.9
309,587,24.9
309,601,61.6
309,624,19.7
310,142,30.9
310,282,73.7
310,291,53.2
310,292,22.4
310,339,48.5
310,448,72.2
310,543,60.5
310,586,18.1
310,588,29.2
310,601,26.7
311,21,12.7
311,52,25.4
311,60,16.6
311,61,22.6
311,93,12.7
311,103,29.5
311,138,29.5
311,148,15.5
311,154,15.5
311,155,35.1
311,165,35.1
311,194,27.9
311,263,25.4
311,265,15.3
311,291,42.1
311,307,25.4
311,331,27.9
311,357,41.7
311,380,23.7
311,388,17.9
311,389,21.6
311,392,37.0
311,397,30.8
311,444,19.2
311,445,74.7
311,459,20.4
311,473,111.0
311,478,23.3
311,498,21.6
311,507,22.3
311,551,15.6
311,586,23.3
311,587,50.4
311,588,36.9
311,601,74.4
312,91,46.9
312,147,23.3
312,284,38.7
312,291,38.7
312,313,33.2
312,368,28.8
312,394,53.7
312,542,14.8
313,147,67.0
313,149,17.5
313,153,24.9
313,254,30.3
313,282,29.8
313,286,49.0
313,288,87.5
313,291,64.7
313,300,45.1
313,304,87.5
313,312,33.2
313,351,24.3
313,394,63.4
313,444,94.0
313,459,71.9
313,473,73.9
313,510,27.4
313,542,13.4
313,556,10.2
313,578,73.9
313,579,45.6
313,580,23.1
313,587,32.1
313,601,50.8
314,153,24.2
314,154,43.5
314,155,43.5
314,300,74.3
314,341,23.9
314,458,23.2
314,542,40.7
314,588,37.1
314,601,109.8
317,147,27.7
317,155,19.7
317,283,38.3
317,293,19.7
317,513,26.8
317,525,27.7
317,586,15.1
318,154,17.5
318,161,33.9
318,300,57.6
318,303,16.0
318,319,110.7
318,367,16.2
318,370,33.5
318,434,17.3
318,448,88.3
318,456,86.4
318,525,17.3
318,542,35.8
318,551,33.8
318,601,72.3
319,291,31.0
319,318,110.7
320,124,28.0
320,153,89.5
320,155,47.9
320,232,21.1
320,291,88.7
320,294,74.1
320,295,22.2
320,321,59.7
320,334,24.8
320,345,78.7
320,347,23.0
320,354,41.2
320,367,64.2
320,368,61.4
320,370,34.1
320,397,83.9
320,454,153.5
320,473,24.3
320,586,45.6
320,601,29.2
320,626,35.6
321,153,26.7
321,155,59.0
321,250,29.8
321,277,20.9
321,291,26.1
321,295,46.9
321,299,19.2
321,320,59.7
321,368,25.4
321,448,29.3
321,586,26.7
321,588,31.2
321,619,29.8
321,626,24.8
322,52,21.7
322,294,21.7
322,297,28.5
322,456,21.7
322,461,14.8
322,531,17.0
322,601,14.8
323,85,38.3
323,154,15.7
323,282,15.7
323,294,19.7
323,300,65.7
323,304,24.2
323,368,30.9
323,601,18.6
324,190,30.4
324,282,18.2
325,153,26.8
325,292,80.7
325,294,34.9
325,295,13.8
325,307,14.3
325,326,32.1
325,587,14.3
326,286,45.6
326,292,36.0
326,294,29.4
326,325,32.1
326,441,45.6
326,561,19.6
326,588,63.4
326,601,50.6
326,606,44.3
329,74,21.6
329,147,118.8
329,168,32.7
329,282,24.6
329,287,57.4
329,294,21.7
329,295,24.8
329,297,24.8
329,303,46.2
329,308,26.1
329,331,19.4
329,338,13.5
329,368,25.3
329,434,26.1
329,450,92.0
329,456,21.7
329,457,40.0
329,463,35.3
329,477,32.7
329,556,46.2
329,564,23.4
329,587,25.3
330,601,29.5
330,626,107.1
331,20,24.4
331,83,15.3
331,147,16.5
331,182,16.5
331,194,27.9
331,282,40.5
331,311,27.9
331,329,19.4
331,337,41.1
331,348,28.2
331,396,37.2
331,417,19.7
331,527,19.7
331,556,70.8
331,601,53.0
331,606,56.5
332,182,96.3
332,234,29.1
332,282,22.3
332,291,15.1
332,294,63.6
332,346,37.4
332,542,42.1
334,86,25.5
334,102,14.4
334,140,46.4
334,194,25.5
334,278,28.0
334,294,25.2
334,295,15.1
334,320,24.8
334,339,20.0
334,345,32.1
334,351,10.2
334,358,45.4
334,366,15.5
334,383,25.9
334,397,43.3
334,412,36.4
334,428,18.1
334,430,14.8
334,451,80.2
334,458,21.0
334,469,41.8
334,476,22.0
334,482,20.7
334,511,39.7
334,534,28.0
334,543,25.4
334,579,22.4
334,586,16.0
334,598,32.1
334,601,20.0
337,93,30.6
337,147,30.6
337,291,25.3
337,294,14.2
337,295,43.9
337,331,41.1
337,458,19.3
337,472,31.2
337,542,30.6
337,543,15.1
337,556,86.8
337,601,31.6
337,626,23.0
338,145,24.7
338,192,25.0
338,223,20.4
338,287,57.9
338,294,18.6
338,329,13.5
338,342,23.7
338,598,24.8
338,601,24.7
339,153,33.6
339,268,46.4
339,291,21.7
339,294,27.2
339,310,48.5
339,334,20.0
339,362,21.9
339,451,22.4
339,542,21.2
339,545,49.8
339,556,21.8
339,567,27.2
339,601,139.8
340,295,15.6
340,307,34.4
340,354,16.5
340,355,25.1
340,360,19.2
340,362,107.3
340,476,20.4
340,564,12.9
340,601,31.3
341,45,30.5
341,103,12.9
341,114,59.6
341,145,15.1
341,197,18.4
341,291,12.1
341,294,19.2
341,295,26.7
341,314,23.9
341,355,12.1
341,357,101.7
